study_hours,attendance,previous_score,assignment_marks,final_score,result
3.9,54.3,83.3,61.3,57.7,Fail
2.9,89.2,95.7,78.0,59.7,Fail
3.6,97.3,90.1,65.9,67.3,Pass
5.0,86.3,56.0,83.2,68.9,Pass
1.2,60.9,35.0,76.4,36.8,Fail
9.6,91.1,51.6,64.2,77.9,Pass
3.6,97.5,32.9,51.2,53.9,Fail
1.2,96.2,50.9,70.9,54.2,Fail
1.5,89.7,48.5,89.3,54.5,Fail
7.3,53.1,72.2,70.3,68.6,Pass
9.2,63.7,91.9,67.4,84.1,Pass
9.5,79.5,57.0,42.4,72.9,Pass
4.8,98.9,69.7,50.5,64.9,Pass
4.2,78.2,94.7,82.2,68.6,Pass
2.0,55.0,45.0,50.0,47.0,Fail
2.0,54.2,78.7,55.1,39.6,Fail
2.5,65.7,93.3,99.4,65.0,Pass
2.8,99.4,77.6,49.2,58.0,Fail
4.0,86.3,48.5,96.0,62.5,Pass
5.5,93.0,53.4,69.6,69.2,Pass
7.7,97.5,95.4,71.6,87.2,Pass
10.0,58.2,48.0,95.7,85.5,Pass
7.9,70.5,94.8,58.0,77.6,Pass
5.8,61.8,97.4,98.4,73.8,Pass
2.2,74.2,41.3,57.8,46.1,Fail
5.5,97.6,62.0,71.3,71.6,Pass
8.5,72.4,81.3,78.9,77.6,Pass
7.1,53.8,70.0,86.6,67.2,Pass
2.4,69.2,43.8,50.6,42.1,Fail
5.6,73.4,84.0,92.9,73.6,Pass
9.4,53.3,88.8,96.0,79.5,Pass
4.2,67.5,66.5,94.4,59.7,Fail
4.9,86.6,92.6,80.7,71.1,Pass
5.2,53.3,64.6,87.8,62.9,Pass
5.1,59.3,33.3,49.8,53.5,Fail
2.0,87.6,89.6,77.0,54.6,Fail
5.0,68.6,85.7,96.2,67.2,Pass
4.5,57.4,83.8,41.6,55.4,Fail
6.6,59.1,57.1,58.7,64.5,Pass
5.7,51.0,43.1,85.1,57.9,Fail
6.0,55.8,66.3,91.9,68.9,Pass
2.8,50.3,63.6,76.2,52.0,Fail
2.2,91.1,49.2,69.6,48.9,Fail
5.5,98.0,70.5,94.5,79.5,Pass
3.7,68.9,82.7,43.7,53.2,Fail
9.1,51.2,63.4,59.0,75.4,Pass
1.1,50.2,68.3,48.2,35.8,Fail
5.1,81.5,42.6,62.5,58.1,Fail
6.2,77.9,65.8,98.7,74.8,Pass
9.6,74.8,47.4,63.8,74.3,Pass
7.2,53.2,47.5,50.0,57.8,Fail
7.6,73.5,33.1,65.9,68.8,Pass
3.8,80.1,64.7,43.3,50.1,Fail
2.7,56.4,51.8,40.5,42.6,Fail
2.0,88.5,94.7,76.8,60.6,Pass
7.0,65.2,33.5,87.1,63.4,Pass
5.1,59.4,58.6,78.3,55.2,Fail
4.4,95.7,39.9,42.1,53.9,Fail
9.3,60.3,54.4,55.9,70.7,Pass
3.1,64.8,93.5,47.1,47.6,Fail
8.1,87.0,96.9,59.4,84.4,Pass
2.8,75.0,99.6,68.8,53.8,Fail
9.1,98.1,52.0,84.4,83.3,Pass
4.2,73.1,82.5,78.7,60.0,Pass
5.3,82.5,80.8,57.5,68.3,Pass
5.1,97.3,89.9,98.4,74.6,Pass
1.9,74.9,84.5,68.7,52.0,Fail
5.2,67.8,30.0,81.2,63.3,Pass
1.9,65.2,83.5,65.5,52.4,Fail
5.7,98.4,35.3,48.0,66.3,Pass
4.1,79.7,92.3,76.9,64.3,Pass
6.6,74.6,30.5,60.1,63.4,Pass
2.1,70.8,96.3,51.3,48.9,Fail
6.6,61.6,83.6,42.3,58.5,Fail
2.0,63.9,95.2,57.5,53.4,Fail
3.1,98.4,91.1,85.2,68.8,Pass
4.2,90.1,38.7,51.6,56.2,Fail
5.2,57.3,44.9,80.5,61.4,Pass
9.6,67.4,95.0,57.7,82.7,Pass
7.1,81.2,59.4,53.8,66.1,Pass
2.7,51.6,73.3,54.4,46.1,Fail
9.2,99.3,34.4,63.2,79.5,Pass
8.1,51.2,89.5,55.5,69.0,Pass
1.4,90.2,51.3,64.8,45.0,Fail
3.8,89.5,94.1,62.2,62.5,Pass
1.5,67.3,99.6,73.3,52.5,Fail
9.3,72.3,71.9,60.5,79.6,Pass
7.9,58.3,94.7,66.0,70.8,Pass
2.0,60.0,40.0,45.0,42.0,Fail
5.4,51.5,44.5,99.1,60.4,Pass
5.3,96.4,35.8,88.2,66.8,Pass
6.2,92.7,84.5,58.8,73.5,Pass
1.5,76.2,65.0,81.4,51.7,Fail
6.5,50.7,40.2,50.4,50.1,Fail
3.9,76.1,34.1,40.6,43.5,Fail
9.4,96.2,90.3,97.5,96.0,Pass
1.5,57.3,74.2,64.0,45.9,Fail
1.4,88.6,70.1,57.6,50.9,Fail
7.3,55.6,50.7,89.6,68.4,Pass
4.6,86.7,51.4,89.1,67.5,Pass
4.5,94.9,73.7,54.4,63.1,Pass
6.1,65.8,51.3,47.6,55.5,Fail
3.7,81.8,59.8,61.4,55.6,Fail
3.4,86.7,70.4,75.7,63.1,Pass
1.3,95.3,45.1,83.6,56.6,Fail
6.1,50.3,78.5,65.7,61.0,Pass
10.0,79.4,95.2,42.5,78.0,Pass
5.4,95.9,75.2,63.9,74.6,Pass
5.8,78.4,94.2,79.5,72.2,Pass
7.8,95.3,71.6,46.2,76.4,Pass
7.8,80.5,52.0,81.9,73.8,Pass
9.4,94.4,45.5,87.9,87.6,Pass
9.6,73.7,33.7,89.5,77.7,Pass
9.0,53.4,61.0,64.1,71.0,Pass
3.5,58.5,98.1,62.0,56.0,Fail
6.9,50.6,42.4,57.9,59.1,Fail
4.5,62.1,40.6,43.4,49.3,Fail
9.7,53.9,31.0,76.0,71.8,Pass
7.3,76.9,72.8,95.2,77.6,Pass
3.7,58.1,50.7,70.4,55.1,Fail
8.7,93.1,38.7,78.4,79.2,Pass
8.7,93.2,64.8,85.4,87.0,Pass
8.0,94.9,53.8,41.5,70.1,Pass
9.4,88.5,89.4,71.3,88.9,Pass
8.0,88.2,81.7,92.6,86.9,Pass
8.1,83.2,58.4,42.9,73.3,Pass
6.0,63.4,73.3,68.7,65.3,Pass
4.0,55.8,71.9,83.4,60.2,Pass
9.6,96.8,69.8,86.7,92.6,Pass
2.4,86.2,32.2,56.2,44.5,Fail
5.8,76.9,66.7,63.4,67.6,Pass
7.3,81.8,42.4,59.3,70.8,Pass
5.9,82.7,30.7,84.9,63.7,Pass
9.4,53.2,98.8,61.1,78.2,Pass
1.6,85.3,36.1,68.4,51.3,Fail
5.2,80.7,78.0,53.2,63.5,Pass
8.3,71.5,65.8,45.7,74.4,Pass
7.2,52.4,75.8,98.6,72.4,Pass
6.7,69.5,83.7,44.0,62.1,Pass
8.4,96.9,47.2,69.9,79.9,Pass
2.6,78.5,61.6,73.9,56.1,Fail
2.5,74.8,73.4,81.3,54.3,Fail
2.7,64.6,57.8,62.1,50.1,Fail
8.7,56.5,80.9,78.7,76.9,Pass
8.0,68.7,33.2,51.7,63.3,Pass
1.2,73.6,67.1,90.4,53.1,Fail
7.1,92.3,32.3,73.7,68.3,Pass
4.3,91.9,73.2,86.2,70.7,Pass
6.6,68.7,97.5,46.8,71.7,Pass
3.4,78.0,49.3,42.7,52.1,Fail
7.6,52.9,73.8,69.6,65.6,Pass
1.9,91.9,90.2,60.4,59.5,Fail
1.9,92.0,48.9,61.1,55.1,Fail
5.6,61.1,70.3,41.7,58.4,Fail
5.1,50.7,86.9,63.6,56.6,Fail
7.7,82.7,54.0,94.9,77.4,Pass
8.2,99.2,32.1,92.9,78.5,Pass
7.2,94.6,69.6,73.3,76.5,Pass
8.1,62.6,65.0,53.2,69.9,Pass
1.2,57.1,57.8,75.8,38.7,Fail
5.6,87.9,70.9,70.0,64.2,Pass
5.7,60.0,32.2,81.3,57.0,Fail
8.2,58.2,40.1,90.6,73.1,Pass
2.7,62.8,79.2,48.1,52.5,Fail
9.4,50.6,93.7,85.7,81.2,Pass
3.5,87.2,44.9,74.5,57.8,Fail
6.5,70.2,62.9,45.9,64.7,Pass
4.5,90.2,57.3,43.8,59.4,Fail
4.1,64.2,50.1,43.7,53.0,Fail
9.9,89.5,84.3,53.0,86.7,Pass
2.4,59.8,70.7,93.3,58.5,Fail
3.2,64.9,51.9,97.0,55.5,Fail
6.2,70.1,61.4,92.7,74.5,Pass
6.0,82.8,79.8,66.2,66.3,Pass
8.1,91.7,84.9,62.0,82.5,Pass
3.9,50.9,69.0,83.3,51.4,Fail
1.3,58.0,46.4,83.3,46.6,Fail
5.9,60.2,75.9,63.9,60.1,Pass
6.7,76.2,96.4,65.5,68.5,Pass
8.4,84.7,32.2,60.7,67.4,Pass
7.8,53.1,75.8,92.5,69.5,Pass
3.8,60.2,51.7,82.8,59.5,Fail
3.5,86.3,31.9,96.1,62.8,Pass
4.2,67.8,64.4,61.3,59.1,Fail
1.1,89.1,62.7,60.2,43.3,Fail
9.1,89.0,68.4,98.3,93.1,Pass
6.3,91.7,30.3,58.7,65.6,Pass
6.0,85.0,75.0,75.0,76.0,Pass
4.5,62.8,36.2,73.3,52.5,Fail
8.2,53.2,85.1,45.6,69.3,Pass
9.5,58.0,62.0,92.8,77.5,Pass
1.2,93.2,91.0,97.6,64.2,Pass
7.0,80.3,98.4,49.6,74.4,Pass
5.9,58.1,95.0,99.7,75.2,Pass
8.3,60.1,91.4,57.1,69.4,Pass
7.5,78.5,75.3,89.9,76.5,Pass
9.2,71.3,32.1,70.0,72.5,Pass
6.5,76.1,89.5,58.6,73.0,Pass
1.9,99.9,99.4,57.1,61.0,Pass
1.8,62.4,45.2,88.2,51.3,Fail
9.8,85.4,44.8,83.5,82.0,Pass
6.1,82.8,37.0,97.2,70.0,Pass
8.9,57.6,80.5,56.9,72.2,Pass
1.8,50.6,87.6,88.6,49.6,Fail
7.0,89.1,34.8,46.1,61.5,Pass
5.7,75.4,85.4,98.5,69.2,Pass
3.8,79.3,99.6,80.5,64.0,Pass
8.0,55.5,56.1,46.8,58.8,Fail
7.8,63.6,66.1,94.5,80.9,Pass
3.7,86.8,44.4,82.2,59.5,Fail
8.1,74.6,77.8,72.0,75.3,Pass
7.2,96.4,68.3,56.4,76.4,Pass
1.8,85.0,71.8,81.6,56.3,Fail
3.9,68.2,42.4,83.2,59.1,Fail
1.2,63.3,57.5,76.3,40.1,Fail
8.8,95.9,65.4,58.7,78.7,Pass
6.9,94.6,86.6,66.5,77.1,Pass
8.1,97.3,60.7,65.8,81.6,Pass
5.6,92.8,53.8,84.3,68.5,Pass
2.6,65.2,50.5,42.6,43.5,Fail
5.3,67.8,49.6,73.8,55.7,Fail
9.9,50.9,55.6,76.1,78.7,Pass
3.8,82.5,66.6,56.9,52.9,Fail
6.4,59.7,75.2,94.8,68.6,Pass
6.8,58.8,73.5,62.5,61.5,Pass
1.9,66.2,78.4,80.0,55.0,Fail
4.2,86.0,74.5,95.4,72.3,Pass
6.0,88.0,80.0,82.0,81.0,Pass
9.3,70.3,98.6,89.6,85.9,Pass
1.6,95.0,76.7,69.9,52.3,Fail
5.0,85.7,45.0,52.5,57.0,Fail
7.2,55.5,54.8,70.8,62.4,Pass
5.6,61.9,36.1,62.3,53.5,Fail
6.4,69.2,61.2,96.0,71.1,Pass
9.8,69.5,65.5,82.9,78.3,Pass
6.1,65.8,99.4,76.0,75.6,Pass
6.7,83.4,35.5,74.8,71.9,Pass
3.2,85.1,60.9,55.5,56.9,Fail
5.9,52.6,38.8,66.5,55.0,Fail
6.2,78.7,99.3,51.5,72.6,Pass
1.2,73.1,80.8,82.8,52.7,Fail
4.2,96.4,59.2,94.6,71.7,Pass
3.2,52.4,99.8,59.8,52.5,Fail
8.2,81.0,33.5,40.5,68.6,Pass
3.7,61.3,56.7,45.5,46.8,Fail
3.7,96.1,75.0,75.3,68.2,Pass
3.1,82.6,86.2,93.4,63.4,Pass
5.7,99.3,83.8,63.8,72.2,Pass
5.6,61.6,62.6,99.4,63.2,Pass
8.3,73.7,65.8,69.0,73.7,Pass
9.0,77.3,57.6,40.1,69.2,Pass
8.8,72.6,46.2,52.9,67.8,Pass
6.4,63.5,70.2,46.4,63.8,Pass
3.5,62.5,34.0,88.0,53.5,Fail
6.1,96.5,34.8,96.7,71.8,Pass
4.4,61.3,78.4,92.9,65.2,Pass
8.4,82.0,57.2,93.0,79.5,Pass
2.9,85.2,93.7,71.8,58.3,Fail
8.6,82.7,83.4,91.3,90.7,Pass
4.2,66.9,63.7,95.0,59.4,Fail
9.6,78.7,96.9,64.0,90.3,Pass
1.0,45.0,35.0,38.0,36.0,Fail
9.7,76.3,60.0,81.9,85.1,Pass
1.8,77.9,42.1,87.0,49.4,Fail
1.8,78.4,86.3,49.6,49.7,Fail
4.9,87.1,90.0,59.6,67.6,Pass
1.2,80.9,91.4,78.3,52.2,Fail
3.3,97.3,65.3,84.7,63.7,Pass
1.8,79.3,55.5,85.1,49.9,Fail
3.1,72.0,73.3,64.9,55.2,Fail
6.1,56.9,60.8,69.6,63.0,Pass
2.9,72.7,82.1,80.9,61.2,Pass
4.3,61.3,90.0,40.8,58.0,Fail
1.2,74.3,69.9,69.6,52.4,Fail
5.6,76.7,95.4,75.1,74.7,Pass
6.0,63.7,94.9,63.7,69.2,Pass
5.0,56.1,98.0,51.1,58.3,Fail
8.0,75.9,34.0,56.0,72.1,Pass
5.3,88.6,98.7,50.7,69.9,Pass
6.9,61.3,91.3,59.3,73.2,Pass
6.2,96.4,84.3,72.9,80.5,Pass
1.7,89.6,34.4,90.7,53.8,Fail
2.8,61.2,92.7,43.4,53.8,Fail
7.7,77.8,43.6,63.2,66.4,Pass
8.7,78.9,62.9,85.9,84.2,Pass
9.1,59.6,62.0,59.8,75.9,Pass
2.5,69.5,84.3,73.1,52.2,Fail
5.0,62.6,37.8,64.3,54.0,Fail
3.8,83.8,59.5,61.0,56.2,Fail
9.3,93.1,94.5,55.7,88.2,Pass
1.9,69.7,36.6,43.7,38.5,Fail
9.0,89.0,69.5,40.3,72.5,Pass
5.9,89.5,61.8,89.0,75.3,Pass
6.2,52.1,77.8,41.0,55.5,Fail
7.1,59.1,55.3,82.5,67.1,Pass
1.8,98.9,65.4,63.1,50.5,Fail
7.6,66.1,35.7,52.8,63.7,Pass
6.5,70.4,30.5,63.2,56.1,Fail
7.8,92.8,49.7,81.5,76.5,Pass
